signal_date,execution_date,pre_trade_nav,end_nav,total_cost,buy_scale,attempted_order_count,executed_order_count,blocked_order_count,replacement_buy_count
2024-01-02,2024-01-03,1.0,0.9994003597841296,0.000599640215870476,0.9994003597841296,100,100,0,0
2024-01-03,2024-01-04,0.9995085617150719,0.9992522589030762,0.00025630281199566713,1.0,30,30,0,0
2024-01-04,2024-01-05,0.9945736625829974,0.9942855546218798,0.0002881079611174566,1.0,34,34,0,0
2024-01-05,2024-01-08,0.97960295490043,0.9792673938250508,0.0003355610753790533,1.0,40,40,0,0
2024-01-08,2024-01-09,0.9573978072196058,0.9570715275763921,0.00032627964321370307,1.0,40,40,0,0
2024-01-09,2024-01-10,0.9564660430940377,0.9561404856878015,0.00032555740623635345,1.0,40,40,0,0
2024-01-10,2024-01-11,0.9514712098087481,0.9511457623080255,0.00032544750072263526,1.0,40,40,0,0
2024-01-11,2024-01-12,0.9668789764739192,0.9665826793471949,0.000296297126724401,1.0,36,36,0,0
2024-01-12,2024-01-15,0.9603958665357201,0.9601318469325596,0.0002640196031605224,1.0,32,32,0,0
2024-01-15,2024-01-16,0.9588908723610764,0.9586803630551392,0.00021050930593735035,1.0,26,26,0,0
2024-01-16,2024-01-17,0.951874278438362,0.9516792506113387,0.0001950278270232133,1.0,24,24,0,0
2024-01-17,2024-01-18,0.9263208972216314,0.9260508834076357,0.00027001381399539224,1.0,34,34,0,0
2024-01-18,2024-01-19,0.9194742002006658,0.9191319601028961,0.00034224009776964633,1.0,44,44,0,0
2024-01-19,2024-01-22,0.910232662204298,0.9099535991649513,0.0002790630393466126,1.0,36,36,0,0
2024-01-22,2024-01-23,0.8542234991805434,0.8538574534106297,0.00036604576991376036,1.0,50,50,0,0
2024-01-23,2024-01-24,0.8677984778126601,0.8674457732873104,0.0003527045253496945,1.0,48,48,0,0
2024-01-24,2024-01-25,0.8780826819695812,0.8777673063079321,0.00031537566164904085,1.0,42,42,0,0
2024-01-25,2024-01-26,0.9076875537802064,0.9073934504102499,0.00029410336995645223,1.0,38,38,0,0
2024-01-26,2024-01-29,0.9080737117917806,0.9077174847498807,0.0003562270418999416,1.0,46,46,0,0
2024-01-29,2024-01-30,0.8768131435745434,0.8765167517713546,0.00029639180318875,1.0,40,40,0,0
2024-01-30,2024-01-31,0.8442990029222608,0.8439984262830522,0.0003005766392086036,1.0,42,42,0,0
2024-01-31,2024-02-01,0.8018042012568635,0.8014404473308095,0.0003637539260537981,0.939464501340329,58,56,2,0
2024-02-01,2024-02-02,0.7956982227907917,0.7955181712774904,0.000180051513301327,1.0,28,27,1,0
2024-02-02,2024-02-05,0.7503064150715636,0.7500532077920636,0.0002532072794998117,1.0,41,40,1,0
2024-02-05,2024-02-06,0.6948332595595225,0.6945031467093549,0.00033011285016750625,1.0,57,56,1,0
2024-02-06,2024-02-07,0.7572912317229624,0.7568696497257852,0.00042158199717726885,0.9932108389520518,67,66,1,0
2024-02-07,2024-02-08,0.7964619624416718,0.7961085058944178,0.00035345654725378465,1.0,53,52,1,0
2024-02-08,2024-02-19,0.8482680487851155,0.8479023129805621,0.0003657358045534104,1.0,51,51,0,0
2024-02-19,2024-02-20,0.8372338565875579,0.8369626016408349,0.00027125494672277127,1.0,38,38,0,0
2024-02-20,2024-02-21,0.8354039473202909,0.8351765108069432,0.0002274365133477423,1.0,32,32,0,0
2024-02-21,2024-02-22,0.8467598125332476,0.8465707504701566,0.00018906206309092312,1.0,26,26,0,0
2024-02-22,2024-02-23,0.8573202564244077,0.8571136042594124,0.0002066521649952113,1.0,28,28,0,0
2024-02-23,2024-02-26,0.8692634563411893,0.8690704673607234,0.00019298898046598426,1.0,26,26,0,0
2024-02-26,2024-02-27,0.8716991494653454,0.8714746659161972,0.00022448354914821498,1.0,30,30,0,0
2024-02-27,2024-02-28,0.892321202192737,0.8920313779446111,0.00028982424812597376,1.0,38,38,0,0
2024-02-28,2024-02-29,0.8576983676331746,0.8572879660533705,0.0004104015798039063,1.0,56,56,0,0
2024-02-29,2024-03-01,0.8905059114112235,0.8901258298976453,0.0003800815135781405,1.0,50,50,0,0
2024-03-01,2024-03-04,0.8945556066751538,0.8943123375638283,0.00024326911132555338,1.0,32,32,0,0
2024-03-04,2024-03-05,0.8865858426744121,0.8862881551340036,0.0002976875404083548,1.0,40,40,0,0
2024-03-05,2024-03-06,0.8795138936099095,0.8792480145345964,0.0002658790753130807,1.0,36,35,1,0
2024-03-06,2024-03-07,0.8893750986330545,0.8889965564308805,0.00037854220217401033,1.0,51,50,1,0
2024-03-07,2024-03-08,0.8835506861512498,0.8832513787328827,0.00029930741836714736,1.0,41,40,1,0
2024-03-08,2024-03-11,0.888233382243163,0.8879016300776604,0.00033175216550259426,1.0,45,44,1,0
2024-03-11,2024-03-12,0.9048247513371174,0.904480974256392,0.00034377708072564684,1.0,45,45,0,0
2024-03-12,2024-03-13,0.9142361378797517,0.9138476840351685,0.0003884538445830454,1.0,50,50,0,0
2024-03-13,2024-03-14,0.9157861542943029,0.9154888233942051,0.0002973309000977528,1.0,38,38,0,0
2024-03-14,2024-03-15,0.9089966763731555,0.9087243923328077,0.0002722840403478775,1.0,36,35,1,0
2024-03-15,2024-03-18,0.924307651624907,0.9239619372648357,0.00034571436007140764,1.0,45,44,1,0
2024-03-18,2024-03-19,0.9312927900690547,0.9308771573447832,0.0004156327242713004,1.0,53,53,0,0
2024-03-19,2024-03-20,0.9244150714505117,0.9242106376482866,0.00020443380222525328,1.0,26,26,0,0
2024-03-20,2024-03-21,0.9341831900504605,0.9338966199077333,0.0002865701427270807,1.0,36,36,0,0
2024-03-21,2024-03-22,0.9315451276276193,0.9311956536226513,0.0003494740049678986,1.0,44,44,0,0
2024-03-22,2024-03-25,0.9165448198549833,0.9162009434283049,0.00034387642667831216,1.0,44,44,0,0
2024-03-25,2024-03-26,0.898881608263288,0.8985455460637239,0.0003360621995641429,1.0,44,44,0,0
2024-03-26,2024-03-27,0.8980688469764397,0.8977497067152338,0.0003191402612060079,1.0,42,42,0,0
2024-03-27,2024-03-28,0.8765740448339311,0.8761999019930036,0.00037414284092733693,1.0,50,50,0,0
2024-03-28,2024-03-29,0.8929715195054377,0.8925784007974873,0.00039311870795047203,1.0,52,52,0,0
2024-03-29,2024-04-01,0.9033825311821831,0.9031114559228748,0.00027107525930848475,1.0,36,35,1,0
2024-04-01,2024-04-02,0.922351323671172,0.922016380344994,0.0003349433261781778,1.0,43,43,0,0
