date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-02,,1.0,1.0,0.0,0.0,1.0,1.0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-01-03,2024-01-02,1.0,0.9994120000000014,0.0,-0.0005879999999985897,0.019412000000001414,0.01942342097153265,98,100,0.9799999999999999,0.0,0.0005880000000000001,0.9799999999999999,0.48999999999999994,100,98,2
2024-01-04,2024-01-03,0.9958858797397407,0.9956316367480404,-0.0035281948388259377,-0.003782587413360017,0.019423295523446404,0.019508515806997966,98,100,0.14938288196096114,0.14964842047610635,0.00025424299170029367,0.3002666354855987,0.15013331774279934,32,30,2
2024-01-05,2024-01-04,0.9894547520054748,0.9891456672542271,-0.006203986007054518,-0.006514426876789492,0.00956045290834273,0.00966536398514652,99,100,0.18799640288104022,0.1784426450171841,0.00030908475124752637,0.3703444216681035,0.18517221083405175,38,37,1
2024-01-08,2024-01-05,0.9699860182204069,0.9694139979455293,-0.01936989633387931,-0.019948193640145107,0.004332609030188107,0.004469307271578672,100,100,0.3394951063771425,0.33483928277386527,0.0005720202748775364,0.695200112665728,0.347600056332864,69,69,0
2024-01-09,2024-01-08,0.950271208942421,0.9499319512408986,-0.01974676355373184,-0.020096725182346065,0.004003242174081392,0.004214240997844052,100,100,0.19955695387790842,0.19956684472332412,0.0003392577015224012,0.420010408444792,0.210005204222396,42,42,0
2024-01-10,2024-01-09,0.9455576565154127,0.9451378777345231,-0.004604850610374522,-0.0050467546650189155,0.005258278584024431,0.005563504233507625,100,100,0.24584499069400734,0.24751980588483988,0.00041977878088972787,0.521771245972461,0.2608856229862305,52,52,0
2024-01-11,2024-01-10,0.9365304122192367,0.9362129969061542,-0.009107100369226795,-0.009442940589537652,0.004027202296322311,0.00430158768317761,100,100,0.1873060824438473,0.18639242146922774,0.0003174153130824591,0.3990244193218941,0.19951220966094704,40,40,0
2024-01-12,2024-01-11,0.9552793815839062,0.9547636211995949,0.020365434725601483,0.019814534037386533,0.014718851199787782,0.0154162254122068,99,100,0.29613660829101096,0.30734401757878765,0.0005157603843112731,0.6317320749341353,0.31586603746706765,64,63,1
2024-01-15,2024-01-12,0.9391099425280005,0.9388875350865524,-0.01639534469477022,-0.01662828972588548,0.01349578478234098,0.014374229370397229,99,100,0.13147539195392008,0.13047473297792136,0.00022240744144806543,0.2789344602472156,0.1394672301236078,29,28,1
